country,date,death,case,id,daily_death,daily_case
Afghanistan,2020-04-22,40,1177,Afghanistan - 2020-04-22,4,84
Afghanistan,2020-04-23,40,1236,Afghanistan - 2020-04-23,0,59
Afghanistan,2020-04-24,43,1331,Afghanistan - 2020-04-24,3,95
Afghanistan,2020-04-25,47,1464,Afghanistan - 2020-04-25,4,133
Afghanistan,2020-04-26,52,1532,Afghanistan - 2020-04-26,5,68
Afghanistan,2020-04-27,58,1704,Afghanistan - 2020-04-27,6,172
Afghanistan,2020-04-28,59,1830,Afghanistan - 2020-04-28,1,126
Afghanistan,2020-04-29,61,1940,Afghanistan - 2020-04-29,2,110
Afghanistan,2020-04-30,64,2127,Afghanistan - 2020-04-30,3,187
Afghanistan,2020-05-01,68,2291,Afghanistan - 2020-05-01,4,164
Afghanistan,2020-05-02,72,2470,Afghanistan - 2020-05-02,4,179
Afghanistan,2020-05-03,85,2705,Afghanistan - 2020-05-03,13,235
Afghanistan,2020-05-04,90,2895,Afghanistan - 2020-05-04,5,190
Afghanistan,2020-05-05,95,3225,Afghanistan - 2020-05-05,5,330
Afghanistan,2020-05-06,104,3393,Afghanistan - 2020-05-06,9,168
Afghanistan,2020-05-07,106,3564,Afghanistan - 2020-05-07,2,171
Afghanistan,2020-05-08,109,3781,Afghanistan - 2020-05-08,3,217
Afghanistan,2020-05-09,115,4042,Afghanistan - 2020-05-09,6,261
Afghanistan,2020-05-10,120,4403,Afghanistan - 2020-05-10,5,361
Afghanistan,2020-05-11,122,4687,Afghanistan - 2020-05-11,2,284
Afghanistan,2020-05-12,127,4968,Afghanistan - 2020-05-12,5,281
Afghanistan,2020-05-13,132,5227,Afghanistan - 2020-05-13,5,259
Afghanistan,2020-05-14,136,5640,Afghanistan - 2020-05-14,4,413
Afghanistan,2020-05-15,153,6054,Afghanistan - 2020-05-15,17,414
Afghanistan,2020-05-16,168,6403,Afghanistan - 2020-05-16,15,349
Afghanistan,2020-05-17,170,6665,Afghanistan - 2020-05-17,2,262
Afghanistan,2020-05-18,173,7073,Afghanistan - 2020-05-18,3,408
Afghanistan,2020-05-19,178,7654,Afghanistan - 2020-05-19,5,581
Afghanistan,2020-05-20,188,8146,Afghanistan - 2020-05-20,10,492
Afghanistan,2020-05-21,194,8677,Afghanistan - 2020-05-21,6,531
Afghanistan,2020-05-22,206,9219,Afghanistan - 2020-05-22,12,542
Afghanistan,2020-05-23,217,10001,Afghanistan - 2020-05-23,11,782
Afghanistan,2020-05-24,219,10585,Afghanistan - 2020-05-24,2,584
Afghanistan,2020-05-25,220,11176,Afghanistan - 2020-05-25,1,591
Afghanistan,2020-05-26,221,11834,Afghanistan - 2020-05-26,1,658
Afghanistan,2020-05-27,228,12459,Afghanistan - 2020-05-27,7,625
Afghanistan,2020-05-28,236,13039,Afghanistan - 2020-05-28,8,580
Afghanistan,2020-05-29,247,13662,Afghanistan - 2020-05-29,11,623
Afghanistan,2020-05-30,250,14528,Afghanistan - 2020-05-30,3,866
Afghanistan,2020-05-31,258,15208,Afghanistan - 2020-05-31,8,680
Afghanistan,2020-06-01,266,15753,Afghanistan - 2020-06-01,8,545
Afghanistan,2020-06-02,274,16512,Afghanistan - 2020-06-02,8,759
Afghanistan,2020-06-03,298,17270,Afghanistan - 2020-06-03,24,758
Afghanistan,2020-06-04,304,18057,Afghanistan - 2020-06-04,6,787
Afghanistan,2020-06-05,313,18972,Afghanistan - 2020-06-05,9,915
Afghanistan,2020-06-06,331,19554,Afghanistan - 2020-06-06,18,582
Afghanistan,2020-06-07,361,20345,Afghanistan - 2020-06-07,30,791
Afghanistan,2020-06-08,373,20920,Afghanistan - 2020-06-08,12,575
Afghanistan,2020-06-09,388,21462,Afghanistan - 2020-06-09,15,542
Afghanistan,2020-06-10,409,22146,Afghanistan - 2020-06-10,21,684
Afghanistan,2020-06-11,430,22894,Afghanistan - 2020-06-11,21,748
Afghanistan,2020-06-12,450,23550,Afghanistan - 2020-06-12,20,656
Afghanistan,2020-06-13,455,24106,Afghanistan - 2020-06-13,5,556
Afghanistan,2020-06-14,475,24770,Afghanistan - 2020-06-14,20,664
Afghanistan,2020-06-15,482,25531,Afghanistan - 2020-06-15,7,761
Afghanistan,2020-06-16,495,26314,Afghanistan - 2020-06-16,13,783
Afghanistan,2020-06-17,508,26878,Afghanistan - 2020-06-17,13,564
Afghanistan,2020-06-18,550,27536,Afghanistan - 2020-06-18,42,658
Afghanistan,2020-06-19,552,27882,Afghanistan - 2020-06-19,2,346
Afghanistan,2020-06-20,573,28428,Afghanistan - 2020-06-20,21,546
Afghanistan,2020-06-21,585,28837,Afghanistan - 2020-06-21,12,409
Afghanistan,2020-06-22,597,29147,Afghanistan - 2020-06-22,12,310
Afghanistan,2020-06-23,617,29471,Afghanistan - 2020-06-23,20,324
Afghanistan,2020-06-24,638,29705,Afghanistan - 2020-06-24,21,234
Afghanistan,2020-06-25,674,30165,Afghanistan - 2020-06-25,36,460
Afghanistan,2020-06-26,682,30441,Afghanistan - 2020-06-26,8,276
Afghanistan,2020-06-27,716,30606,Afghanistan - 2020-06-27,34,165
Afghanistan,2020-06-28,728,30957,Afghanistan - 2020-06-28,12,351
Afghanistan,2020-06-29,740,31228,Afghanistan - 2020-06-29,12,271
Afghanistan,2020-06-30,752,31507,Afghanistan - 2020-06-30,12,279
Afghanistan,2020-07-01,780,31826,Afghanistan - 2020-07-01,28,319
Afghanistan,2020-07-02,809,32012,Afghanistan - 2020-07-02,29,186
Afghanistan,2020-07-03,821,32314,Afghanistan - 2020-07-03,12,302
Afghanistan,2020-07-04,828,32662,Afghanistan - 2020-07-04,7,348
Afghanistan,2020-07-05,866,32941,Afghanistan - 2020-07-05,38,279
Afghanistan,2020-07-06,900,33180,Afghanistan - 2020-07-06,34,239
Afghanistan,2020-07-07,922,33374,Afghanistan - 2020-07-07,22,194
Afghanistan,2020-07-08,939,33584,Afghanistan - 2020-07-08,17,210
Afghanistan,2020-07-09,959,33898,Afghanistan - 2020-07-09,20,314
Afghanistan,2020-07-10,973,34184,Afghanistan - 2020-07-10,14,286
Afghanistan,2020-07-11,996,34356,Afghanistan - 2020-07-11,23,172
Afghanistan,2020-07-12,1012,34441,Afghanistan - 2020-07-12,16,85
Afghanistan,2020-07-13,1040,34595,Afghanistan - 2020-07-13,28,154
Afghanistan,2020-07-14,1064,34730,Afghanistan - 2020-07-14,24,135
Afghanistan,2020-07-15,1096,34984,Afghanistan - 2020-07-15,32,254
Afghanistan,2020-07-16,1117,35060,Afghanistan - 2020-07-16,21,76
Afghanistan,2020-07-17,1149,35219,Afghanistan - 2020-07-17,32,159
Afghanistan,2020-07-18,1166,35279,Afghanistan - 2020-07-18,17,60
Afghanistan,2020-07-19,1183,35453,Afghanistan - 2020-07-19,17,174
Afghanistan,2020-07-20,1185,35493,Afghanistan - 2020-07-20,2,40
Afghanistan,2020-07-21,1188,35605,Afghanistan - 2020-07-21,3,112
Afghanistan,2020-07-22,1192,35717,Afghanistan - 2020-07-22,4,112
Afghanistan,2020-07-23,1213,35918,Afghanistan - 2020-07-23,21,201
Afghanistan,2020-07-24,1227,35978,Afghanistan - 2020-07-24,14,60
Afghanistan,2020-07-25,1249,36026,Afghanistan - 2020-07-25,22,48
Afghanistan,2020-07-26,1261,36147,Afghanistan - 2020-07-26,12,121
Afghanistan,2020-07-27,1271,36253,Afghanistan - 2020-07-27,10,106
Afghanistan,2020-07-28,1272,36358,Afghanistan - 2020-07-28,1,105
Afghanistan,2020-07-29,1273,36463,Afghanistan - 2020-07-29,1,105
Afghanistan,2020-07-30,1283,36532,Afghanistan - 2020-07-30,10,69
Afghanistan,2020-07-31,1284,36665,Afghanistan - 2020-07-31,1,133
Afghanistan,2020-08-01,1285,36700,Afghanistan - 2020-08-01,1,35
Afghanistan,2020-08-02,1286,36701,Afghanistan - 2020-08-02,1,1
Afghanistan,2020-08-03,1290,36737,Afghanistan - 2020-08-03,4,36
Afghanistan,2020-08-04,1290,36773,Afghanistan - 2020-08-04,0,36
Afghanistan,2020-08-05,1296,36820,Afghanistan - 2020-08-05,6,47
Afghanistan,2020-08-06,1301,36928,Afghanistan - 2020-08-06,5,108
Afghanistan,2020-08-07,1310,37006,Afghanistan - 2020-08-07,9,78
Afghanistan,2020-08-08,1315,37046,Afghanistan - 2020-08-08,5,40
Afghanistan,2020-08-09,1321,37083,Afghanistan - 2020-08-09,6,37
Afghanistan,2020-08-10,1329,37153,Afghanistan - 2020-08-10,8,70
Afghanistan,2020-08-11,1346,37260,Afghanistan - 2020-08-11,17,107
Afghanistan,2020-08-12,1356,37336,Afghanistan - 2020-08-12,10,76
Afghanistan,2020-08-13,1365,37422,Afghanistan - 2020-08-13,9,86
Afghanistan,2020-08-14,1370,37497,Afghanistan - 2020-08-14,5,75
Afghanistan,2020-08-15,1371,37542,Afghanistan - 2020-08-15,1,45
Afghanistan,2020-08-16,1376,37590,Afghanistan - 2020-08-16,5,48
Afghanistan,2020-08-17,1378,37667,Afghanistan - 2020-08-17,2,77
Afghanistan,2020-08-18,1382,37710,Afghanistan - 2020-08-18,4,43
Afghanistan,2020-08-19,1384,37750,Afghanistan - 2020-08-19,2,40
Afghanistan,2020-08-20,1386,37852,Afghanistan - 2020-08-20,2,102
Afghanistan,2020-08-21,1386,37885,Afghanistan - 2020-08-21,0,33
Afghanistan,2020-08-22,1386,37944,Afghanistan - 2020-08-22,0,59
Afghanistan,2020-08-23,1388,37990,Afghanistan - 2020-08-23,2,46
Afghanistan,2020-08-24,1390,38045,Afghanistan - 2020-08-24,2,55
Afghanistan,2020-08-25,1398,38061,Afghanistan - 2020-08-25,8,16
Afghanistan,2020-08-26,1402,38103,Afghanistan - 2020-08-26,4,42
Afghanistan,2020-08-27,1402,38119,Afghanistan - 2020-08-27,0,16
Afghanistan,2020-08-28,1403,38130,Afghanistan - 2020-08-28,1,11
Afghanistan,2020-08-29,1403,38133,Afghanistan - 2020-08-29,0,3
Afghanistan,2020-08-30,1403,38155,Afghanistan - 2020-08-30,0,22
Afghanistan,2020-08-31,1403,38159,Afghanistan - 2020-08-31,0,4
Afghanistan,2020-09-01,1407,38193,Afghanistan - 2020-09-01,4,34
Afghanistan,2020-09-02,1410,38243,Afghanistan - 2020-09-02,3,50
Afghanistan,2020-09-03,1410,38288,Afghanistan - 2020-09-03,0,45
Afghanistan,2020-09-04,1410,38304,Afghanistan - 2020-09-04,0,16
Afghanistan,2020-09-05,1410,38324,Afghanistan - 2020-09-05,0,20
Afghanistan,2020-09-06,1413,38398,Afghanistan - 2020-09-06,3,74
Afghanistan,2020-09-07,1416,38494,Afghanistan - 2020-09-07,3,96
Afghanistan,2020-09-08,1419,38520,Afghanistan - 2020-09-08,3,26
Afghanistan,2020-09-09,1421,38544,Afghanistan - 2020-09-09,2,24
Afghanistan,2020-09-10,1421,38572,Afghanistan - 2020-09-10,0,28
Afghanistan,2020-09-11,1421,38606,Afghanistan - 2020-09-11,0,34
Afghanistan,2020-09-12,1421,38641,Afghanistan - 2020-09-12,0,35
Afghanistan,2020-09-13,1421,38716,Afghanistan - 2020-09-13,0,75
Afghanistan,2020-09-14,1427,38772,Afghanistan - 2020-09-14,6,56
Afghanistan,2020-09-15,1428,38815,Afghanistan - 2020-09-15,1,43
Afghanistan,2020-09-16,1438,38855,Afghanistan - 2020-09-16,10,40
Afghanistan,2020-09-17,1438,38872,Afghanistan - 2020-09-17,0,17
Afghanistan,2020-09-18,1439,38897,Afghanistan - 2020-09-18,1,25
Afghanistan,2020-09-19,1439,38919,Afghanistan - 2020-09-19,0,22
Afghanistan,2020-09-20,1443,39044,Afghanistan - 2020-09-20,4,125
Afghanistan,2020-09-21,1446,39074,Afghanistan - 2020-09-21,3,30
Afghanistan,2020-09-22,1447,39096,Afghanistan - 2020-09-22,1,22
Afghanistan,2020-09-23,1448,39145,Afghanistan - 2020-09-23,1,49
Afghanistan,2020-09-24,1453,39170,Afghanistan - 2020-09-24,5,25
Afghanistan,2020-09-25,1453,39186,Afghanistan - 2020-09-25,0,16
Afghanistan,2020-09-26,1455,39192,Afghanistan - 2020-09-26,2,6
Afghanistan,2020-09-27,1455,39227,Afghanistan - 2020-09-27,0,35
Afghanistan,2020-09-28,1458,39239,Afghanistan - 2020-09-28,3,12
Afghanistan,2020-09-29,1460,39254,Afghanistan - 2020-09-29,2,15
Afghanistan,2020-09-30,1460,39268,Afghanistan - 2020-09-30,0,14
Afghanistan,2020-10-01,1460,39285,Afghanistan - 2020-10-01,0,17
Afghanistan,2020-10-02,1460,39290,Afghanistan - 2020-10-02,0,5
Afghanistan,2020-10-03,1464,39297,Afghanistan - 2020-10-03,4,7
Afghanistan,2020-10-04,1464,39341,Afghanistan - 2020-10-04,0,44
Afghanistan,2020-10-05,1468,39422,Afghanistan - 2020-10-05,4,81
Afghanistan,2020-10-06,1469,39486,Afghanistan - 2020-10-06,1,64
Afghanistan,2020-10-07,1471,39548,Afghanistan - 2020-10-07,2,62
Afghanistan,2020-10-08,1472,39616,Afghanistan - 2020-10-08,1,68
Afghanistan,2020-10-09,1474,39693,Afghanistan - 2020-10-09,2,77
Afghanistan,2020-10-10,1475,39703,Afghanistan - 2020-10-10,1,10
Afghanistan,2020-10-11,1479,39799,Afghanistan - 2020-10-11,4,96
Afghanistan,2020-10-12,1481,39870,Afghanistan - 2020-10-12,2,71
Afghanistan,2020-10-13,1482,39928,Afghanistan - 2020-10-13,1,58
Afghanistan,2020-10-14,1483,39994,Afghanistan - 2020-10-14,1,66
Afghanistan,2020-10-15,1483,40026,Afghanistan - 2020-10-15,0,32
Afghanistan,2020-10-16,1487,40088,Afghanistan - 2020-10-16,4,62
Afghanistan,2020-10-17,1490,40141,Afghanistan - 2020-10-17,3,53
Afghanistan,2020-10-18,1494,40200,Afghanistan - 2020-10-18,4,59
Afghanistan,2020-10-19,1499,40287,Afghanistan - 2020-10-19,5,87
Afghanistan,2020-10-20,1501,40369,Afghanistan - 2020-10-20,2,82
Afghanistan,2020-10-21,1503,40510,Afghanistan - 2020-10-21,2,141
Afghanistan,2020-10-22,1507,40626,Afghanistan - 2020-10-22,4,116
Afghanistan,2020-10-23,1509,40687,Afghanistan - 2020-10-23,2,61
Afghanistan,2020-10-24,1513,40768,Afghanistan - 2020-10-24,4,81
Afghanistan,2020-10-25,1516,40833,Afghanistan - 2020-10-25,3,65
Afghanistan,2020-10-26,1520,40937,Afghanistan - 2020-10-26,4,104
Afghanistan,2020-10-27,1525,41032,Afghanistan - 2020-10-27,5,95
Afghanistan,2020-10-28,1531,41145,Afghanistan - 2020-10-28,6,113
Afghanistan,2020-10-29,1534,41268,Afghanistan - 2020-10-29,3,123
Afghanistan,2020-10-30,1535,41334,Afghanistan - 2020-10-30,1,66
Afghanistan,2020-10-31,1538,41425,Afghanistan - 2020-10-31,3,91
Afghanistan,2020-11-01,1538,41501,Afghanistan - 2020-11-01,0,76
Afghanistan,2020-11-02,1544,41633,Afghanistan - 2020-11-02,6,132
Afghanistan,2020-11-03,1547,41728,Afghanistan - 2020-11-03,3,95
Afghanistan,2020-11-04,1551,41814,Afghanistan - 2020-11-04,4,86
Afghanistan,2020-11-05,1557,41935,Afghanistan - 2020-11-05,6,121
Afghanistan,2020-11-06,1557,41975,Afghanistan - 2020-11-06,0,40
Afghanistan,2020-11-07,1559,42033,Afghanistan - 2020-11-07,2,58
Afghanistan,2020-11-08,1565,42159,Afghanistan - 2020-11-08,6,126
Afghanistan,2020-11-09,1577,42297,Afghanistan - 2020-11-09,12,138
Afghanistan,2020-11-10,1580,42463,Afghanistan - 2020-11-10,3,166
Afghanistan,2020-11-11,1584,42609,Afghanistan - 2020-11-11,4,146
Afghanistan,2020-11-12,1594,42795,Afghanistan - 2020-11-12,10,186
Afghanistan,2020-11-13,1598,42969,Afghanistan - 2020-11-13,4,174
Afghanistan,2020-11-14,1608,43035,Afghanistan - 2020-11-14,10,66
Afghanistan,2020-11-15,1620,43240,Afghanistan - 2020-11-15,12,205
Afghanistan,2020-11-16,1635,43468,Afghanistan - 2020-11-16,15,228
Afghanistan,2020-11-17,1641,43681,Afghanistan - 2020-11-17,6,213
Afghanistan,2020-11-18,1648,43924,Afghanistan - 2020-11-18,7,243
Afghanistan,2020-11-19,1653,44177,Afghanistan - 2020-11-19,5,253
Afghanistan,2020-11-20,1666,44363,Afghanistan - 2020-11-20,13,186
Afghanistan,2020-11-21,1678,44503,Afghanistan - 2020-11-21,12,140
Afghanistan,2020-11-22,1690,44706,Afghanistan - 2020-11-22,12,203
Afghanistan,2020-11-23,1702,44988,Afghanistan - 2020-11-23,12,282
Afghanistan,2020-11-24,1715,45174,Afghanistan - 2020-11-24,13,186
Afghanistan,2020-11-25,1728,45384,Afghanistan - 2020-11-25,13,210
Afghanistan,2020-11-26,1737,45600,Afghanistan - 2020-11-26,9,216
Afghanistan,2020-11-27,1740,45723,Afghanistan - 2020-11-27,3,123
Afghanistan,2020-11-28,1752,45844,Afghanistan - 2020-11-28,12,121
Afghanistan,2020-11-29,1774,46116,Afghanistan - 2020-11-29,22,272
Afghanistan,2020-11-30,1795,46274,Afghanistan - 2020-11-30,21,158
Afghanistan,2020-12-01,1822,46516,Afghanistan - 2020-12-01,27,242
Afghanistan,2020-12-02,1841,46718,Afghanistan - 2020-12-02,19,202
Afghanistan,2020-12-03,1846,46837,Afghanistan - 2020-12-03,5,119
Afghanistan,2020-12-04,1846,46837,Afghanistan - 2020-12-04,0,0
Afghanistan,2020-12-05,1864,47072,Afghanistan - 2020-12-05,18,235
Afghanistan,2020-12-06,1874,47306,Afghanistan - 2020-12-06,10,234
Afghanistan,2020-12-07,1900,47516,Afghanistan - 2020-12-07,26,210
Afghanistan,2020-12-08,1906,47716,Afghanistan - 2020-12-08,6,200
Afghanistan,2020-12-09,1919,47851,Afghanistan - 2020-12-09,13,135
Afghanistan,2020-12-10,1935,48053,Afghanistan - 2020-12-10,16,202
Afghanistan,2020-12-11,1945,48116,Afghanistan - 2020-12-11,10,63
Afghanistan,2020-12-12,1956,48229,Afghanistan - 2020-12-12,11,113
Afghanistan,2020-12-13,1965,48527,Afghanistan - 2020-12-13,9,298
Afghanistan,2020-12-14,1969,48718,Afghanistan - 2020-12-14,4,191
Afghanistan,2020-12-15,1995,48952,Afghanistan - 2020-12-15,26,234
Afghanistan,2020-12-16,2011,49161,Afghanistan - 2020-12-16,16,209
Afghanistan,2020-12-17,2025,49378,Afghanistan - 2020-12-17,14,217
Afghanistan,2020-12-18,2030,49621,Afghanistan - 2020-12-18,5,243
Afghanistan,2020-12-19,2047,49681,Afghanistan - 2020-12-19,17,60
Afghanistan,2020-12-20,2067,49817,Afghanistan - 2020-12-20,20,136
Afghanistan,2020-12-21,2082,50013,Afghanistan - 2020-12-21,15,196
Afghanistan,2020-12-22,2096,50190,Afghanistan - 2020-12-22,14,177
Afghanistan,2020-12-23,2117,50433,Afghanistan - 2020-12-23,21,243
Afghanistan,2020-12-24,2126,50655,Afghanistan - 2020-12-24,9,222
Afghanistan,2020-12-25,2139,50810,Afghanistan - 2020-12-25,13,155
Afghanistan,2020-12-26,2149,50886,Afghanistan - 2020-12-26,10,76
Afghanistan,2020-12-27,2160,51039,Afghanistan - 2020-12-27,11,153
Afghanistan,2020-12-28,2174,51280,Afghanistan - 2020-12-28,14,241
Afghanistan,2020-12-29,2179,51350,Afghanistan - 2020-12-29,5,70
Afghanistan,2020-12-30,2181,51405,Afghanistan - 2020-12-30,2,55
Afghanistan,2020-12-31,2191,51526,Afghanistan - 2020-12-31,10,121
Albania,2020-01-22,0,0,Albania - 2020-01-22,NA,NA
Albania,2020-01-23,0,0,Albania - 2020-01-23,0,0
Albania,2020-01-24,0,0,Albania - 2020-01-24,0,0
Albania,2020-01-25,0,0,Albania - 2020-01-25,0,0
Albania,2020-01-26,0,0,Albania - 2020-01-26,0,0
Albania,2020-01-27,0,0,Albania - 2020-01-27,0,0
Albania,2020-01-28,0,0,Albania - 2020-01-28,0,0
Albania,2020-01-29,0,0,Albania - 2020-01-29,0,0
Albania,2020-01-30,0,0,Albania - 2020-01-30,0,0
Albania,2020-01-31,0,0,Albania - 2020-01-31,0,0
Albania,2020-02-01,0,0,Albania - 2020-02-01,0,0
Albania,2020-02-02,0,0,Albania - 2020-02-02,0,0
Albania,2020-02-03,0,0,Albania - 2020-02-03,0,0
Albania,2020-02-04,0,0,Albania - 2020-02-04,0,0
Albania,2020-02-05,0,0,Albania - 2020-02-05,0,0
Albania,2020-02-06,0,0,Albania - 2020-02-06,0,0
Albania,2020-02-07,0,0,Albania - 2020-02-07,0,0
Albania,2020-02-08,0,0,Albania - 2020-02-08,0,0
Albania,2020-02-09,0,0,Albania - 2020-02-09,0,0
Albania,2020-02-10,0,0,Albania - 2020-02-10,0,0
Albania,2020-02-11,0,0,Albania - 2020-02-11,0,0
Albania,2020-02-12,0,0,Albania - 2020-02-12,0,0
Albania,2020-02-13,0,0,Albania - 2020-02-13,0,0
Albania,2020-02-14,0,0,Albania - 2020-02-14,0,0
